fixture_id,match,fixture_start_utc,event_id,event_type_id,event_type_name,event_type_code,event_type_developer_name,minute,extra_minute,minute_label,participant_id,participant_name,participant_short_code,participant_location,player_id,player_name,related_player_id,related_player_name,result,info,addition,event_category
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469189,18,Substitution,substitution,SUBSTITUTION,69,,69,65,Southampton,SOU,away,1744,Pierre-Emile Höjbjerg ,1505.0,Oriol Romeu,,,,substitution
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469203,18,Substitution,substitution,SUBSTITUTION,88,,88,65,Southampton,SOU,away,581052,W. Smallbone,172357.0,Stuart Armstrong,,,,substitution
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469180,14,Goal,goal,GOAL,44,,44,13,Everton,EVE,home,219633,Richarlison,95368.0,L. Digne,1-1,,2nd Goal,goal
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469178,14,Goal,goal,GOAL,31,,31,65,Southampton,SOU,away,1450,D. Ings,172357.0,Stuart Armstrong,0-1,,1st Goal,goal
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469247,17,Missed Penalty,missed_penalty,MISSED_PENALTY,28,,28,65,Southampton,SOU,away,1155,James Ward-Prowse,,,,Woodwork,Missed Penalty,penalty
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469182,18,Substitution,substitution,SUBSTITUTION,42,,42,13,Everton,EVE,home,814,Dejan Joksimovic,159372.0,André Gomes,,,,substitution
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469186,18,Substitution,substitution,SUBSTITUTION,68,,68,13,Everton,EVE,home,133769,Moise Kean,5141.0,Dominic Calvert-Lewin,,,,substitution
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469193,18,Substitution,substitution,SUBSTITUTION,70,,70,65,Southampton,SOU,away,722,Ingo Goetze,3596.0,Ché Adams,,,,substitution
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469198,18,Substitution,substitution,SUBSTITUTION,74,,74,13,Everton,EVE,home,205595,Bernard,9611543.0,A. Gordon,,,,substitution
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469227,19,Yellowcard,yellowcard,YELLOWCARD,45,1.0,45+1,13,Everton,EVE,home,219633,Richarlison,,,,Foul,,card
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469215,19,Yellowcard,yellowcard,YELLOWCARD,34,,34,65,Southampton,SOU,away,1393,J. Stephens,,,,Foul,,card
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469209,19,Yellowcard,yellowcard,YELLOWCARD,14,,14,65,Southampton,SOU,away,172357,Stuart Armstrong,,,,Foul,,card
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469221,19,Yellowcard,yellowcard,YELLOWCARD,45,1.0,45+1,13,Everton,EVE,home,5141,Dominic Calvert-Lewin,,,,Argument,,card
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469233,19,Yellowcard,yellowcard,YELLOWCARD,61,,61,65,Southampton,SOU,away,155138,Jan Bednarek,,,,Foul,,card
11867561,Everton vs Southampton,2020-07-09 17:00:00+00:00,33469239,19,Yellowcard,yellowcard,YELLOWCARD,90,1.0,90+1,13,Everton,EVE,home,95368,L. Digne,,,,Argument,,card
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469188,18,Substitution,substitution,SUBSTITUTION,59,,59,15,Aston Villa,AVL,home,4579,Keinan Davis,62600.0,Ally Samatta,,,,substitution
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469197,18,Substitution,substitution,SUBSTITUTION,66,,66,14,Manchester United,MUN,away,455376,Scott McTominay,1335.0,Nemanja Matić,,,,substitution
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469179,16,Penalty,penalty,PENALTY,27,,27,14,Manchester United,MUN,away,129602,Bruno Fernandes,,,0-1,,1st Goal,penalty
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469214,18,Substitution,substitution,SUBSTITUTION,79,,79,14,Manchester United,MUN,away,1248,Odion Ighalo,1829.0,Anthony Martial,,,,substitution
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469208,18,Substitution,substitution,SUBSTITUTION,71,,71,14,Manchester United,MUN,away,205411,Fred,129602.0,Bruno Fernandes,,,,substitution
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469225,18,Substitution,substitution,SUBSTITUTION,84,,84,15,Aston Villa,AVL,home,5640883,I. Vassilev,225000.0,Douglas Luiz,,,,substitution
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469183,14,Goal,goal,GOAL,58,,58,14,Manchester United,MUN,away,1992,Paul Pogba ,129602.0,Bruno Fernandes,0-3,,3rd Goal,goal
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469181,14,Goal,goal,GOAL,45,5.0,45+5,14,Manchester United,MUN,away,20333643,Mason Greenwood ,1829.0,Anthony Martial,0-2,,2nd Goal,goal
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469185,18,Substitution,substitution,SUBSTITUTION,58,,58,15,Aston Villa,AVL,home,3371,Conor Hourihane,25354.0,Anwar El Ghazi,,,,substitution
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469192,18,Substitution,substitution,SUBSTITUTION,59,,59,15,Aston Villa,AVL,home,25126,M. Nakamba,172611.0,John McGinn,,,,substitution
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469201,18,Substitution,substitution,SUBSTITUTION,66,,66,14,Manchester United,MUN,away,4536527,Brandon Williams,5252.0,Aaron Wan-Bissaka,,,,substitution
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469219,18,Substitution,substitution,SUBSTITUTION,79,,79,14,Manchester United,MUN,away,5149,Daniel James,20333643.0,Mason Greenwood ,,,,substitution
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469251,19,Yellowcard,yellowcard,YELLOWCARD,81,,81,15,Aston Villa,AVL,home,25126,M. Nakamba,,,,Foul,,card
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469230,19,Yellowcard,yellowcard,YELLOWCARD,40,,40,14,Manchester United,MUN,away,5252,Aaron Wan-Bissaka,,,,Foul,,card
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469237,19,Yellowcard,yellowcard,YELLOWCARD,45,3.0,45+3,14,Manchester United,MUN,away,1335,Nemanja Matić,,,,Persistent fouling,,card
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469243,19,Yellowcard,yellowcard,YELLOWCARD,52,,52,15,Aston Villa,AVL,home,7124,E. Konsa,,,,Foul,,card
11867558,Aston Villa vs Manchester United,2020-07-09 19:15:00+00:00,33469258,19,Yellowcard,yellowcard,YELLOWCARD,87,,87,14,Manchester United,MUN,away,205411,Fred,,,,Foul,,card
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469300,14,Goal,goal,GOAL,11,,11,1,West Ham United,WHU,away,1922,Michail Antonio,96799.0,Issa Diop,0-1,,1st Goal,goal
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469308,14,Goal,goal,GOAL,45,1.0,45+1,1,West Ham United,WHU,away,1922,Michail Antonio,156.0,Mark Noble,0-2,,2nd Goal,goal
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469411,18,Substitution,substitution,SUBSTITUTION,78,,78,33,Norwich City,NOR,home,172385,Kenny McLean,32172.0,Mario Vrancic,,,,substitution
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469444,18,Substitution,substitution,SUBSTITUTION,87,,87,1,West Ham United,WHU,away,219591,F. Balbuena,1416.0,A. Ogbonna,,,,substitution
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469364,18,Substitution,substitution,SUBSTITUTION,70,,70,33,Norwich City,NOR,home,28912722,Josh Martin,34706.0,Onel Hernández,,,,substitution
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469317,14,Goal,goal,GOAL,54,,54,1,West Ham United,WHU,away,1922,Michail Antonio,,,0-3,,3rd Goal,goal
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469378,18,Substitution,substitution,SUBSTITUTION,70,,70,33,Norwich City,NOR,home,31280,Lukas Rupp,186660.0,E. Buendía,,,,substitution
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469435,18,Substitution,substitution,SUBSTITUTION,83,,83,1,West Ham United,WHU,away,204697,Andriy Yarmolenko,1592.0,Jarrod Bowen,,,,substitution
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469386,18,Substitution,substitution,SUBSTITUTION,77,,77,1,West Ham United,WHU,away,717,J. Wilshere,156.0,Mark Noble,,,,substitution
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469332,14,Goal,goal,GOAL,74,,74,1,West Ham United,WHU,away,1922,Michail Antonio,4371.0,Ryan Fredericks,0-4,,4th Goal,goal
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469419,18,Substitution,substitution,SUBSTITUTION,83,,83,1,West Ham United,WHU,away,1941,Arthur Masuaku,186815.0,Pablo Fornals,,,,substitution
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469396,18,Substitution,substitution,SUBSTITUTION,78,,78,1,West Ham United,WHU,away,25499,Sébastien Haller ,1922.0,Michail Antonio,,,,substitution
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469350,18,Substitution,substitution,SUBSTITUTION,69,,69,33,Norwich City,NOR,home,3533830,A. Idah,31433.0,Teemu Pukki,,,,substitution
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469337,18,Substitution,substitution,SUBSTITUTION,69,,69,33,Norwich City,NOR,home,581086,Todd Cantwell,31174.0,M. Stiepermann,,,,substitution
11867571,Norwich City vs West Ham United,2020-07-11 11:30:00+00:00,33469455,19,Yellowcard,yellowcard,YELLOWCARD,33,,33,33,Norwich City,NOR,home,31174,M. Stiepermann,,,,Foul,,card
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469302,14,Goal,goal,GOAL,23,,23,20,Newcastle United,NEW,away,1179,Dwight Gayle,1310.0,Federico Fernández,0-1,,1st Goal,goal
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469313,16,Penalty,penalty,PENALTY,52,,52,25,Watford,WAT,home,1250,Troy Deeney,,,1-1,,2nd Goal,penalty
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469336,18,Substitution,substitution,SUBSTITUTION,72,,72,20,Newcastle United,NEW,away,33645,Joelinton,1061.0,Matt Ritchie,,,,substitution
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469348,18,Substitution,substitution,SUBSTITUTION,78,,78,20,Newcastle United,NEW,away,937,Nabil Bentaleb,1179.0,Dwight Gayle,,,,substitution
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469356,18,Substitution,substitution,SUBSTITUTION,79,,79,20,Newcastle United,NEW,away,129966,Emil Krafth ,1271.0,Danny Rose,,,,substitution
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469324,16,Penalty,penalty,PENALTY,82,,82,25,Watford,WAT,home,1250,Troy Deeney,,,2-1,,3rd Goal,penalty
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469369,18,Substitution,substitution,SUBSTITUTION,85,,85,25,Watford,WAT,home,1272,Tom Cleverley ,1250.0,Troy Deeney,,,,substitution
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469376,18,Substitution,substitution,SUBSTITUTION,87,,87,20,Newcastle United,NEW,away,52296,Valentino Lazaro,2985.0,Jamaal Lascelles,,,,substitution
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469387,18,Substitution,substitution,SUBSTITUTION,90,2.0,90+2,25,Watford,WAT,home,1625,Andre Gray,627.0,Danny Welbeck ,,,,substitution
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469397,19,Yellowcard,yellowcard,YELLOWCARD,45,2.0,45+2,20,Newcastle United,NEW,away,2985,Jamaal Lascelles,,,,Foul,,card
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469406,19,Yellowcard,yellowcard,YELLOWCARD,63,,63,20,Newcastle United,NEW,away,1352,Javier Manquillo,,,,Foul,,card
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469415,19,Yellowcard,yellowcard,YELLOWCARD,77,,77,20,Newcastle United,NEW,away,1310,Federico Fernández,,,,Foul,,card
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469425,19,Yellowcard,yellowcard,YELLOWCARD,84,,84,20,Newcastle United,NEW,away,32372,F. Schär,,,,Foul,,card
11867574,Watford vs Newcastle United,2020-07-11 11:30:00+00:00,33469432,19,Yellowcard,yellowcard,YELLOWCARD,90,,90,25,Watford,WAT,home,2332,W. Hughes,,,,Foul,,card
11867569,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,33469204,14,Goal,goal,GOAL,34,,34,8,Liverpool,LIV,home,1078,Andrew Robertson,96099.0,Fabinho,1-0,,1st Goal,goal
11867569,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,33469236,18,Substitution,substitution,SUBSTITUTION,69,,69,8,Liverpool,LIV,home,32640,Naby Keïta,4545513.0,C. Jones,,,,substitution
11867569,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,33469231,18,Substitution,substitution,SUBSTITUTION,69,,69,8,Liverpool,LIV,home,1917,Trent Alexander-Arnold,11720838.0,Neco Williams,,,,substitution
11867569,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,33469212,14,Goal,goal,GOAL,69,,69,27,Burnley,BUR,away,1152,Jay Rodríguez,1639.0,James Tarkowski,1-1,,2nd Goal,goal
11867569,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,33469223,18,Substitution,substitution,SUBSTITUTION,65,,65,27,Burnley,BUR,away,1148,M. Vydra,914.0,C. Wood,,,,substitution
11867569,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,33469218,18,Substitution,substitution,SUBSTITUTION,65,,65,27,Burnley,BUR,away,1611,Jóhann Berg Gudmundsson,812.0,Erik Pieters ,,,,substitution
11867569,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,33469242,18,Substitution,substitution,SUBSTITUTION,81,,81,8,Liverpool,LIV,home,850,Alex Oxlade-Chamberlain,1365.0,Georginio Wijnaldum ,,,,substitution
11867569,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,33469249,19,Yellowcard,yellowcard,YELLOWCARD,80,,80,8,Liverpool,LIV,home,1453,Joe Gomez,,,,Foul,,card
11867569,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,33469257,19,Yellowcard,yellowcard,YELLOWCARD,88,,88,27,Burnley,BUR,away,361,Phil Bardsley,,,,Foul,,card
11867569,Liverpool vs Burnley,2020-07-11 14:00:00+00:00,33469264,19,Yellowcard,yellowcard,YELLOWCARD,89,,89,27,Burnley,BUR,away,2763,Nick Pope,,,,Time wasting,,card
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469299,14,Goal,goal,GOAL,77,,77,21,Sheffield United,SHU,home,2191,David McGoldrick,,,3-0,,3rd Goal,goal
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469292,14,Goal,goal,GOAL,33,,33,21,Sheffield United,SHU,home,4746,Oliver McBurnie,4220.0,Enda Stevens,2-0,,2nd Goal,goal
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469283,14,Goal,goal,GOAL,18,,18,21,Sheffield United,SHU,home,2191,David McGoldrick,,,1-0,,1st Goal,goal
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469331,18,Substitution,substitution,SUBSTITUTION,63,,63,21,Sheffield United,SHU,home,3262,John Lundstram,64193.0,Sander Berge,,,,substitution
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469346,18,Substitution,substitution,SUBSTITUTION,63,,63,21,Sheffield United,SHU,home,4901,Lys Mousset,4746.0,Oliver McBurnie,,,,substitution
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469357,18,Substitution,substitution,SUBSTITUTION,66,,66,18,Chelsea,CHE,away,798,Olivier Giroud,32438.0,Christian Pulisic ,,,,substitution
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469379,18,Substitution,substitution,SUBSTITUTION,75,,75,18,Chelsea,CHE,away,2875858,Callum Hudson-Odoi,581220.0,Reece James ,,,,substitution
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469388,18,Substitution,substitution,SUBSTITUTION,78,,78,18,Chelsea,CHE,away,1953,Ruben Loftus-Cheek ,968.0,Ross Barkley,,,,substitution
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469323,18,Substitution,substitution,SUBSTITUTION,46,,46,18,Chelsea,CHE,away,31837,Antonio Rüdiger,4460.0,Andreas Christensen,,,,substitution
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469311,18,Substitution,substitution,SUBSTITUTION,46,,46,18,Chelsea,CHE,away,1128,Marcos Alonso,537121.0,Mason Mount,,,,substitution
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469367,18,Substitution,substitution,SUBSTITUTION,68,,68,21,Sheffield United,SHU,home,32,Phil Jagielka,506.0,Chris Basham,,,,substitution
11867572,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,33469395,19,Yellowcard,yellowcard,YELLOWCARD,3,,3,21,Sheffield United,SHU,home,3604,George Baldock,,,,Foul,,card
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469344,14,Goal,goal,GOAL,56,,56,9,Manchester City,MCI,away,96353,Bernardo Silva,5329.0,Gabriel Jesus ,0-4,,4th Goal,goal
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469450,18,Substitution,substitution,SUBSTITUTION,78,,78,78,Brighton & Hove Albion,BHA,home,2815,Dan Burn,31504.0,Pascal Groß,,,,substitution
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469428,18,Substitution,substitution,SUBSTITUTION,70,,70,78,Brighton & Hove Albion,BHA,home,25147,Alireza Jahanbakhsh,61780.0,Leandro Trossard,,,,substitution
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469307,14,Goal,goal,GOAL,21,,21,9,Manchester City,MCI,away,802,Raheem Sterling ,5329.0,Gabriel Jesus ,0-1,,1st Goal,goal
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469354,14,Goal,goal,GOAL,81,,81,9,Manchester City,MCI,away,802,Raheem Sterling ,,,0-5,,5th Goal,goal
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469440,18,Substitution,substitution,SUBSTITUTION,72,,72,9,Manchester City,MCI,away,982,John Stones,4545389.0,Eric García,,,,substitution
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469434,18,Substitution,substitution,SUBSTITUTION,72,,72,9,Manchester City,MCI,away,1408,Fernandinho,186910.0,Rodri,,,,substitution
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469416,18,Substitution,substitution,SUBSTITUTION,64,,64,9,Manchester City,MCI,away,26603,Oleksandr Zinchenko,96183.0,Benjamin Mendy ,,,,substitution
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469400,18,Substitution,substitution,SUBSTITUTION,64,,64,9,Manchester City,MCI,away,336133,Phil Foden,5329.0,Gabriel Jesus ,,,,substitution
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469407,18,Substitution,substitution,SUBSTITUTION,64,,64,9,Manchester City,MCI,away,294,David Silva,1371.0,Kevin De Bruyne,,,,substitution
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469381,18,Substitution,substitution,SUBSTITUTION,59,,59,78,Brighton & Hove Albion,BHA,home,95776,Neal Maupay,1494381.0,A. Connolly,,,,substitution
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469390,18,Substitution,substitution,SUBSTITUTION,59,,59,78,Brighton & Hove Albion,BHA,home,2723,Dale Stephens,23988.0,Davy Pröpper,,,,substitution
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469366,18,Substitution,substitution,SUBSTITUTION,59,,59,78,Brighton & Hove Albion,BHA,home,9308200,Tariq Lamptey,129839.0,Martín Montoya ,,,,substitution
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469334,14,Goal,goal,GOAL,53,,53,9,Manchester City,MCI,away,802,Raheem Sterling ,971.0,Riyad Mahrez,0-3,,3rd Goal,goal
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469322,14,Goal,goal,GOAL,44,,44,9,Manchester City,MCI,away,5329,Gabriel Jesus ,186910.0,Rodri,0-2,,2nd Goal,goal
11867568,Brighton & Hove Albion vs Manchester City,2020-07-11 19:00:00+00:00,33469459,19,Yellowcard,yellowcard,YELLOWCARD,83,,83,78,Brighton & Hove Albion,BHA,home,96870,Yves Bissouma,,,,Foul,,card
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469391,18,Substitution,substitution,SUBSTITUTION,56,,56,13,Everton,EVE,away,205595,Bernard,53.0,T. Walcott,,,,substitution
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469433,18,Substitution,substitution,SUBSTITUTION,78,,78,29,Wolverhampton Wanderers,WOL,home,96102,João Moutinho,160217.0,Raúl Jiménez,,,,substitution
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469417,18,Substitution,substitution,SUBSTITUTION,63,,63,13,Everton,EVE,away,133769,Moise Kean,219633.0,Richarlison,,,,substitution
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469359,14,Goal,goal,GOAL,74,,74,29,Wolverhampton Wanderers,WOL,home,159917,Diogo Jota ,159699.0,Rúben Neves,3-0,,3rd Goal,goal
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469427,18,Substitution,substitution,SUBSTITUTION,70,,70,29,Wolverhampton Wanderers,WOL,home,4241,Adama Traoré,160834.0,Daniel Podence,,,,substitution
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469401,18,Substitution,substitution,SUBSTITUTION,56,,56,13,Everton,EVE,away,1881,Alex Iwobi,9611543.0,A. Gordon,,,,substitution
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469375,18,Substitution,substitution,SUBSTITUTION,46,,46,13,Everton,EVE,away,32404895,Jarrad Branthwaite,390.0,L. Baines,,,,substitution
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469347,14,Goal,goal,GOAL,46,,46,29,Wolverhampton Wanderers,WOL,home,62423,Leander Dendoncker,496775.0,Pedro Neto,2-0,,2nd Goal,goal
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469335,16,Penalty,penalty,PENALTY,45,2.0,45+2,29,Wolverhampton Wanderers,WOL,home,160217,Raúl Jiménez,,,1-0,,1st Goal,penalty
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469368,18,Substitution,substitution,SUBSTITUTION,31,,31,13,Everton,EVE,away,764,S. Coleman,220040.0,Yerry Mina,,,,substitution
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469408,18,Substitution,substitution,SUBSTITUTION,56,,56,29,Wolverhampton Wanderers,WOL,home,159917,Diogo Jota ,496775.0,Pedro Neto,,,,substitution
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469445,19,Yellowcard,yellowcard,YELLOWCARD,19,,19,13,Everton,EVE,away,95368,L. Digne,,,,Foul,,card
11867575,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,33469457,19,Yellowcard,yellowcard,YELLOWCARD,58,,58,13,Everton,EVE,away,881,Michael Keane,,,,Foul,,card
