fixture_id,match,fixture_start_utc,gameweek,home_team,away_team,home_position_pre,away_position_pre,home_points_pre,away_points_pre,home_gd_pre,away_gd_pre,home_goals_pre,away_goals_pre,home_goals_final,away_goals_final
16924597,Crystal Palace vs Southampton,2020-09-12 14:00:00+00:00,6,Crystal Palace,Southampton,,,,,,,,,1,0
16924599,Liverpool vs Leeds United,2020-09-12 16:30:00+00:00,6,Liverpool,Leeds United,,,,,,,,,4,3
16924602,West Ham United vs Newcastle United,2020-09-12 19:00:00+00:00,6,West Ham United,Newcastle United,,,,,,,,,0,2
16924601,West Bromwich Albion vs Leicester City,2020-09-13 13:00:00+00:00,6,West Bromwich Albion,Leicester City,,,,,,,,,0,3
16924600,Tottenham Hotspur vs Everton,2020-09-13 15:30:00+00:00,6,Tottenham Hotspur,Everton,,,,,,,,,0,1
16924604,Sheffield United vs Wolverhampton Wanderers,2020-09-14 17:00:00+00:00,6,Sheffield United,Wolverhampton Wanderers,,,,,,,,,0,2
16924603,Brighton & Hove Albion vs Chelsea,2020-09-14 19:15:00+00:00,6,Brighton & Hove Albion,Chelsea,,,,,,,,,1,3
16924608,Everton vs West Bromwich Albion,2020-09-19 11:30:00+00:00,7,Everton,West Bromwich Albion,,,,,,,,,5,2
16924609,Leeds United vs Fulham,2020-09-19 14:00:00+00:00,7,Leeds United,Fulham,,,,,,,,,4,3
16924611,Manchester United vs Crystal Palace,2020-09-19 16:30:00+00:00,7,Manchester United,Crystal Palace,,,,,,,,,1,3
16924605,Arsenal vs West Ham United,2020-09-19 19:00:00+00:00,7,Arsenal,West Ham United,,,,,,,,,2,1
16924613,Southampton vs Tottenham Hotspur,2020-09-20 11:00:00+00:00,7,Southampton,Tottenham Hotspur,,,,,,,,,2,5
16924612,Newcastle United vs Brighton & Hove Albion,2020-09-20 13:00:00+00:00,7,Newcastle United,Brighton & Hove Albion,,,,,,,,,0,3
16924607,Chelsea vs Liverpool,2020-09-20 15:30:00+00:00,7,Chelsea,Liverpool,,,,,,,,,0,2
16924610,Leicester City vs Burnley,2020-09-20 18:00:00+00:00,7,Leicester City,Burnley,,,,,,,,,4,2
16924606,Aston Villa vs Sheffield United,2020-09-21 17:00:00+00:00,7,Aston Villa,Sheffield United,,,,,,,,,1,0
16924614,Wolverhampton Wanderers vs Manchester City,2020-09-21 19:15:00+00:00,7,Wolverhampton Wanderers,Manchester City,,,,,,,,,1,3
16924615,Brighton & Hove Albion vs Manchester United,2020-09-26 11:30:00+00:00,8,Brighton & Hove Albion,Manchester United,,,,,,,,,2,3
16924617,Crystal Palace vs Everton,2020-09-26 14:00:00+00:00,8,Crystal Palace,Everton,,,,,,,,,1,2
16924623,West Bromwich Albion vs Chelsea,2020-09-26 16:30:00+00:00,8,West Bromwich Albion,Chelsea,,,,,,,,,3,3
16924616,Burnley vs Southampton,2020-09-26 19:00:00+00:00,8,Burnley,Southampton,,,,,,,,,0,1
16924621,Sheffield United vs Leeds United,2020-09-27 11:00:00+00:00,8,Sheffield United,Leeds United,,,,,,,,,0,1
16924622,Tottenham Hotspur vs Newcastle United,2020-09-27 13:00:00+00:00,8,Tottenham Hotspur,Newcastle United,,,,,,,,,1,1
16924620,Manchester City vs Leicester City,2020-09-27 15:30:00+00:00,8,Manchester City,Leicester City,,,,,,,,,2,5
16924624,West Ham United vs Wolverhampton Wanderers,2020-09-27 18:00:00+00:00,8,West Ham United,Wolverhampton Wanderers,,,,,,,,,4,0
16924618,Fulham vs Aston Villa,2020-09-28 16:45:00+00:00,8,Fulham,Aston Villa,,,,,,,,,0,3
16924619,Liverpool vs Arsenal,2020-09-28 19:00:00+00:00,8,Liverpool,Arsenal,,,,,,,,,3,1
16924627,Chelsea vs Crystal Palace,2020-10-03 11:30:00+00:00,9,Chelsea,Crystal Palace,,,,,,,,,4,0
16924628,Everton vs Brighton & Hove Albion,2020-10-03 14:00:00+00:00,9,Everton,Brighton & Hove Albion,,,,,,,,,4,2
16924629,Leeds United vs Manchester City,2020-10-03 16:30:00+00:00,9,Leeds United,Manchester City,,,,,,,,,1,1
16924632,Newcastle United vs Burnley,2020-10-03 19:00:00+00:00,9,Newcastle United,Burnley,,,,,,,,,3,1
16924630,Leicester City vs West Ham United,2020-10-04 11:00:00+00:00,9,Leicester City,West Ham United,,,,,,,,,0,3
16924633,Southampton vs West Bromwich Albion,2020-10-04 11:00:00+00:00,9,Southampton,West Bromwich Albion,,,,,,,,,2,0
16924625,Arsenal vs Sheffield United,2020-10-04 13:00:00+00:00,9,Arsenal,Sheffield United,,,,,,,,,2,1
16924634,Wolverhampton Wanderers vs Fulham,2020-10-04 13:00:00+00:00,9,Wolverhampton Wanderers,Fulham,,,,,,,,,1,0
16924631,Manchester United vs Tottenham Hotspur,2020-10-04 15:30:00+00:00,9,Manchester United,Tottenham Hotspur,,,,,,,,,1,6
16924626,Aston Villa vs Liverpool,2020-10-04 18:15:00+00:00,9,Aston Villa,Liverpool,,,,,,,,,7,2
