fixture_id,window_5min,tweet_count,arousal,valence,joy,anger,sadness,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867577,25,1,0.5294917225837708,-0.0823183059692382,0.0653885975480079,0.0866262689232826,0.0678673759102821,optimism,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,30,2,0.4624277949333191,-0.239531859755516,0.1602428779006004,0.0955941081047058,0.3379784785211086,optimism,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,35,2,0.5227912068367004,-0.0015312498435377,0.0774961225688457,0.0496608763933181,0.0326294414699077,optimism,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,40,4,0.5392816364765167,0.1893620304763316,0.4644981920719147,0.1014526952058076,0.1929816268384456,joy,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,45,2,0.551753968000412,-0.0856476444751023,0.0710562365129589,0.1162595897912978,0.0449381032958626,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,50,5,0.4778695285320282,-0.1072300508618354,0.2593273460865021,0.0889471031725406,0.3084558859467506,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,55,7,0.431519342320306,-0.2607976469610418,0.2029211579688957,0.0789602321705647,0.4275095303143774,sadness,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,60,3,0.5105420053005219,0.0210347777853409,0.2582861880461375,0.0765566422293583,0.1785497510184844,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,65,4,0.5313710421323776,0.0580895165912807,0.1519851176999508,0.0569652910344302,0.0410336796194314,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,70,4,0.5859555304050446,0.3468293398618698,0.505551808513701,0.1059693791903555,0.0586145318811759,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,75,3,0.5418060620625814,0.1463073814908663,0.2876944442590077,0.0721987585226694,0.0768759002288182,optimism,0.0,0.0,0,1,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867577,80,3,0.5668365160624186,0.4255783259868622,0.5528560740252336,0.0647721545149882,0.0694506714741388,joy,0.0,0.0,0,1,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867577,85,5,0.5841637372970581,0.2694936282932758,0.4398604020476341,0.1163599324412643,0.0600075865164398,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,90,2,0.6266485750675201,0.3516421616077423,0.5323016680777073,0.1603658834937959,0.0225484864786267,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,95,7,0.5832915220941816,0.195270014660699,0.378935952271734,0.127943909860083,0.0619133678930145,optimism,0.0,0.0,0,1,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867577,100,4,0.4948285669088363,-0.0514915604144334,0.196107679978013,0.0693010538816451,0.1981090996414422,optimism,0.0,0.0,0,1,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867577,105,2,0.5037729442119598,0.3732717335224151,0.6439153254032135,0.0355150885879993,0.2612539082765579,joy,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,110,11,0.5208504443818872,0.2389682669361884,0.4370851545509966,0.0518170454624023,0.1625553765757517,joy,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867577,115,1,0.5278502106666565,-0.0107707604765892,0.0839207917451858,0.0612263791263103,0.0371835269033908,optimism,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,-30,8,0.5611463524401188,-0.0084066591225564,0.2203563209623098,0.1384380507515742,0.100361036369577,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,-25,2,0.5405991673469543,-0.0792965050786733,0.0673337429761886,0.0992910601198673,0.052599100396037,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,-20,2,0.5947123169898987,-0.1878944635391234,0.0495678829029202,0.2026915699243545,0.0386341996490955,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,-15,5,0.5352055430412292,-0.0581958696246146,0.1980512119829654,0.1209793657064437,0.1502974670380353,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,-10,8,0.5231492090970278,-0.1570441150106489,0.0756878391839563,0.1117892989423125,0.1343807338271289,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,-5,6,0.5412533779939016,0.0964714145908753,0.1940770453462997,0.0652570522700746,0.0359428694161275,optimism,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,0,14,0.5755728036165237,-0.1933468040078878,0.1274311078180159,0.2037067934870719,0.1300790202138679,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,5,11,0.5903238383206454,-0.0708125531673431,0.1773881854658776,0.1863823158835822,0.0686871341683647,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,10,5,0.4644432187080383,-0.1867661211639642,0.053539653867483,0.0470293980091809,0.2147515378892421,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,15,7,0.5716645291873387,0.6050284377166203,0.7407113654272897,0.0513852129889917,0.0936641212818877,joy,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,20,7,0.5008651145866939,0.0307055317929813,0.3108339575784547,0.0757894140801258,0.2270433476993015,optimism,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,25,12,0.4871884336074193,0.1080749863758683,0.4751365589133153,0.0744343066471628,0.3251414137581984,joy,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,30,5,0.547926390171051,0.2737723015248776,0.3996709428727626,0.0599105473607778,0.0733200948685407,joy,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,35,3,0.5807482004165649,0.3234635591506958,0.5210247685511907,0.1133993105031549,0.0935132205486297,joy,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,40,16,0.5272125955671072,0.0478847669437527,0.3814119787421077,0.1202965583070181,0.2369229608448221,joy,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,45,25,0.5327166938781738,0.0372143783420324,0.2053542006388306,0.0818734440207481,0.0958515316620468,optimism,0.0,0.0,0,1,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867578,50,31,0.5739817071345544,-0.0077749219753088,0.2285708162573075,0.1558878347277641,0.0893976698899941,optimism,0.0,0.0,0,1,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867578,55,9,0.5877884692615933,0.0452135596424341,0.2921556561357445,0.1690643007556597,0.0865308861765596,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,60,21,0.5765558935347057,-0.0928822094131083,0.1527288562307754,0.1717840359058408,0.0820300354666652,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,65,18,0.5788648062282138,-0.0079093714141183,0.21067142031259,0.1567895093208385,0.0686569835783706,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,70,5,0.5034378588199615,0.0665336783975362,0.3454946465790271,0.0742504501715302,0.2274561507627367,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,75,13,0.552027532687554,-0.0133860546808976,0.2719312671285409,0.1439282120420382,0.1570990108526669,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,80,9,0.5676151381598579,0.2441649701860216,0.457737139529652,0.1116385756370921,0.113259561256402,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,85,11,0.5686732530593872,0.2621932869607752,0.4477468011054126,0.1028996891850097,0.0918375822630795,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,90,9,0.5532950427797105,-0.0864170858533018,0.1137373664726813,0.1303673690805832,0.0775412070668405,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,95,6,0.5553736537694931,0.2255018055438995,0.4358295363684495,0.0982799048845966,0.1244975865508118,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,100,12,0.5833693742752075,0.0958052488664786,0.3338780502478282,0.1552069956281532,0.0920731232812007,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,105,8,0.5299658253788948,0.0856184172444045,0.2593758096918463,0.0743368570692836,0.1104672662913798,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867578,110,6,0.6017470260461172,0.0239646329234044,0.2816438476244607,0.191370836769541,0.0736759786183635,optimism,0.0,0.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867579,55,52,0.5501701247233611,0.4474261391621369,0.6224713205144956,0.0555256416242067,0.1327994980562764,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867579,60,132,0.5768114154537519,0.7638864256159374,0.8403210887741862,0.0219089574406318,0.0605841048527508,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867579,65,115,0.5759685518948928,0.7215779584872982,0.8058626490928557,0.0281725525937002,0.0623468106774532,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867579,70,46,0.5802887159845104,0.6424633416792621,0.7478411591247373,0.048756584059447,0.0629124636559382,joy,0.0,0.0,0,0,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.5,0.0,0.0,0.0,0.8,AD_SAFE
11867579,75,158,0.5659200842433338,0.5401920386578275,0.6755328658095832,0.052176464608387,0.0924048465941855,joy,0.0,0.0,0,1,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
11867579,80,137,0.5495281430491565,0.4236774658716291,0.6327314920940973,0.0671275704011429,0.1576960638784089,joy,0.0,0.0,0,1,2nd_half,Crystal Palace vs Manchester United,2020-07-16 19:15:00+00:00,Crystal Palace,Manchester United,0,0,2,0.5,0.0,0.0,1.0,0.6,AD_SAFE
