fixture_id,window_5min,tweet_count,mean_arousal,mean_valence,anger,disgust,fear,joy,sadness,surprise,dominant_emotion,mean_pressure,max_pressure,high_intensity_count,recent_high_intensity,period_label,match,kickoff_utc,home_team,away_team,derby,home_goals_final,away_goals_final,arousal_penalty,valence_penalty,pressure_penalty,event_penalty,receptivity_score,ad_label
11867572,30,12,0.3443584317962329,-0.1276826474349946,0.002815468624855,0.0034252292728827,0.0024970332645655,0.0106233008506629,0.1870029454779189,0.00431103319958,neutral,3.0,3.0,1,1,1st_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.3443584317962329,0.1276826474349946,0.06,1.0,0.6247200977945079,AD_SAFE
11867572,35,20,0.4334724694490433,0.1115880647717858,0.0171242448937845,0.0139481528880423,0.0015861671970923,0.0075023620942374,0.0032784462237031,0.0042742375488159,neutral,0.0,0.0,0,1,1st_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.4334724694490433,0.0,0.0,1.0,0.6266110122203827,AD_SAFE
11867572,40,14,0.4467183585677828,-0.1532185120907213,0.0428979243650765,0.0640641547839289,0.0026033454217082,0.0035679946179567,0.0085367805108294,0.0029527536826207,neutral,0.0,0.0,0,0,1st_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.4467183585677828,0.1532185120907213,0.0,0.0,0.7906689541547426,AD_SAFE
11867572,45,12,0.4041632662216822,-0.0932289195285799,0.0484596478296831,0.0172046896283669,0.001305346925316,0.0016240007680607,0.0040502355744441,0.001117774217467,neutral,0.6,0.3,0,0,2nd_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.4041632662216822,0.0932289195285799,0.012,0.0,0.8172889096056111,AD_SAFE
11867572,50,24,0.4333029973010222,0.001073438291011,0.0125418948785711,0.0154633751784179,0.0020084109043333,0.0022496934931647,0.0065180792929216,0.0366781262079408,neutral,0.0,0.0,0,0,2nd_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.4333029973010222,0.0,0.0,0.0,0.8266788010795911,AD_SAFE
11867572,55,13,0.3855958626820491,0.0184246171624041,0.0060271609825296,0.0043444440144901,0.0012437004322866,0.0026135010591062,0.0094475619351634,0.0016137355168421,neutral,0.0,0.0,0,0,2nd_half,Sheffield United vs Chelsea,2020-07-11 16:30:00+00:00,Sheffield United,Chelsea,0,3,0,0.3855958626820491,0.0,0.0,0.0,0.8457616549271804,AD_SAFE
11867573,75,34,0.411460395244991,0.0664724549244376,0.0081015661126002,0.0184947772444608,0.0067747838047044,0.0067254573702537,0.0101002287598983,0.0217980095964294,neutral,1.0,1.0,0,0,2nd_half,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,Tottenham Hotspur,Arsenal,1,2,1,0.411460395244991,0.0,0.02,0.0,0.8314158419020036,AD_SAFE
11867573,80,107,0.4126297015453053,0.0698353532978081,0.0178427174888663,0.0204138509987931,0.004006383662595,0.0512493891966807,0.0143810346984808,0.0146916812768849,neutral,4.5,3.0,1,1,2nd_half,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,Tottenham Hotspur,Arsenal,1,2,1,0.4126297015453053,0.0,0.09,1.0,0.6169481193818779,AD_SAFE
11867573,85,59,0.4009456553701627,0.0136373065948738,0.0183018515585976,0.0093598723869328,0.0076110410840463,0.0283470428479692,0.0128459425572052,0.0189343923599245,neutral,1.0,1.0,0,1,2nd_half,Tottenham Hotspur vs Arsenal,2020-07-12 15:30:00+00:00,Tottenham Hotspur,Arsenal,1,2,1,0.4009456553701627,0.0,0.02,1.0,0.6356217378519349,AD_SAFE
11867575,80,33,0.4453087485197818,-0.0762922498450445,0.0586254972899261,0.0299206629473094,0.0020015820725044,0.0218429405799586,0.0401482802752235,0.0032671851813298,neutral,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,Wolverhampton Wanderers,Everton,0,3,0,0.4453087485197818,0.0762922498450445,0.0,0.0,0.8066180506230783,AD_SAFE
11867575,85,67,0.4109040311912992,-0.0376969173640958,0.0234138527276939,0.0234394395661387,0.0050930282693536,0.0111501937195199,0.0184907640353081,0.0100381635242391,neutral,0.0,0.0,0,0,2nd_half,Wolverhampton Wanderers vs Everton,2020-07-12 11:00:00+00:00,Wolverhampton Wanderers,Everton,0,3,0,0.4109040311912992,0.0376969173640958,0.0,0.0,0.8280990040506612,AD_SAFE
11867577,-30,1,0.3225055038928985,0.0583234019577503,0.0010580155067145,0.0013309954665601,0.0008154581300914,0.0022007811348885,0.0010584802366793,0.0017035615164786,neutral,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3225055038928985,0.0,0.0,0.0,0.8709977984428405,AD_SAFE
11867577,-25,2,0.3881474286317825,-0.242022642865777,0.0070573384873568,0.0044240632560104,0.0037582434015348,0.0030465644085779,0.0542268664576113,0.0035695090191438,neutral,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3881474286317825,0.242022642865777,0.0,0.0,0.7963364999741316,AD_SAFE
11867577,-20,3,0.4274614651997884,0.1438083623846372,0.0044296163444717,0.002612110848228,0.0022893915496145,0.0037826646196965,0.0345764487283303,0.0128365435327092,neutral,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.4274614651997884,0.0,0.0,0.0,0.8290154139200846,AD_SAFE
11867577,-15,2,0.464842826128006,0.3608943230938166,0.0007738695712759,0.0006398315308614,0.0008592442609369,0.0237497683847323,0.0039459082181564,0.0022434307611547,neutral,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.464842826128006,0.0,0.0,0.0,0.8140628695487976,AD_SAFE
11867577,-10,3,0.4379913210868835,0.3835937169690926,0.0007845533352034,0.0009039268188643,0.0010792299678238,0.0154212892909223,0.0013607383201208,0.0017005089127147,neutral,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.4379913210868835,0.0,0.0,0.0,0.8248034715652466,AD_SAFE
11867577,-5,2,0.3437371999025344,0.1108223237097262,0.0008178607968147,0.0007036414463072,0.001214382762555,0.009114863933064,0.0012967899674549,0.0013356492854654,neutral,0.0,0.0,0,0,pre_match,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3437371999025344,0.0,0.0,0.0,0.8625051200389863,AD_SAFE
11867577,0,5,0.3288194179534912,0.0436155983945354,0.003347500739619,0.0021452101878821,0.0020102903246879,0.0028540434781461,0.0027023612521588,0.0019746994134038,neutral,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3288194179534912,0.0,0.0,0.0,0.8684722328186035,AD_SAFE
11867577,5,5,0.3417352795600891,-0.0817513677291572,0.0027860332978888,0.0026300219120457,0.0016994548495858,0.0027340240776538,0.0087532371282577,0.0014362823450937,neutral,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3417352795600891,0.0817513677291572,0.0,0.0,0.8469556146301329,AD_SAFE
11867577,10,2,0.3204743564128876,0.0139693208038806,0.0022015034919604,0.0023999481927602,0.0021006360766477,0.0036591080715879,0.0026278450386598,0.0022798707359469,neutral,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3204743564128876,0.0,0.0,0.0,0.871810257434845,AD_SAFE
11867577,15,1,0.5007145404815674,0.7364200353622437,0.0015192804858088,0.0007735813851468,0.0005892449989914,0.0181038454174995,0.0010557193309068,0.0053102979436516,admiration,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5007145404815674,0.0,0.0,0.0,0.799714183807373,AD_SAFE
11867577,25,1,0.4082391858100891,0.1558364927768707,0.0012798340758308,0.0013982553500682,0.0024616154842078,0.006715980824083,0.0018153811106458,0.0452014729380607,neutral,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.4082391858100891,0.0,0.0,0.0,0.8367043256759643,AD_SAFE
11867577,30,2,0.3913346529006958,0.0687168578151613,0.0016008796810637,0.0019850394455715,0.0034833214012905,0.0053020352497696,0.0030189032549969,0.0825973094906657,neutral,0.3,0.3,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3913346529006958,0.0,0.006,0.0,0.8422661388397217,AD_SAFE
11867577,35,2,0.3242527693510055,0.0298769455403088,0.0022236483637242,0.0019823146285488,0.002192701678723,0.0022660115500911,0.0021877193357795,0.0026568822795524,neutral,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3242527693510055,0.0,0.0,0.0,0.8702988922595978,AD_SAFE
11867577,40,4,0.3834054991602897,-0.028668537735939,0.002667525113793,0.003377970366273,0.0008355227837455,0.0025520546769257,0.0102259693521773,0.0020790933340321,neutral,0.0,0.0,0,0,1st_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3834054991602897,0.028668537735939,0.0,0.0,0.8409040927886963,AD_SAFE
11867577,45,2,0.4585416913032532,0.2996802255511284,0.0013098632916807,0.0008539951522834,0.0008263915369752,0.0043535984004847,0.001134805381298,0.0044181605335324,admiration,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.4585416913032532,0.0,0.0,0.0,0.8165833234786988,AD_SAFE
11867577,50,5,0.3652060210704803,-0.139288837253116,0.0026593126356601,0.0033395509002729,0.0121068650856613,0.0022620227304286,0.047955866344273,0.001569142891094,neutral,0.3,0.3,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3652060210704803,0.139288837253116,0.006,0.0,0.8248598241211846,AD_SAFE
11867577,55,7,0.4488680107252938,-0.3214267047920397,0.0093398697042305,0.0063110597132305,0.0014849403606993,0.0044860666551227,0.0710010475013404,0.0031334049999713,disappointment,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.4488680107252938,0.3214267047920397,0.0,0.0,0.7561674547514745,AD_SAFE
11867577,60,3,0.4228943586349487,0.0393377145131428,0.0023831839983661,0.0021937011042609,0.0008858515939209,0.0147444350101674,0.066749847261235,0.0019717435740555,admiration,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.4228943586349487,0.0,0.0,0.0,0.8308422565460205,AD_SAFE
11867577,65,4,0.3773076832294464,0.2220953023061156,0.0025224680721294,0.001637945009861,0.001466084155254,0.0073378990346099,0.0016929115081438,0.0028645452257478,neutral,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3773076832294464,0.0,0.0,0.0,0.8490769267082214,AD_SAFE
11867577,70,4,0.3578105121850967,0.1542220511473715,0.0022772311349399,0.0018212358118034,0.0007306563493329,0.0012920626613776,0.0020305186044424,0.0007280332138179,neutral,0.3,0.3,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3578105121850967,0.0,0.006,0.0,0.8556757951259613,AD_SAFE
11867577,75,3,0.3262258966763814,0.0137645459423462,0.0027085058391093,0.002926360311297,0.0018263788272936,0.0028522724363331,0.0036341968613366,0.0026143368644018,neutral,3.3,3.0,1,1,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3262258966763814,0.0,0.066,1.0,0.6563096413294475,AD_SAFE
11867577,80,3,0.5058587094148,0.0333117879927158,0.0062421645270659,0.0626314407369742,0.0022243200801312,0.0117414029470334,0.0030442620433555,0.009711291330556,excitement,0.6,0.3,0,1,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.5058587094148,0.0,0.012,1.0,0.5952565162340799,AD_RISKY
11867577,85,5,0.3873317837715148,0.0335345519706606,0.0024936490808613,0.0024111224920488,0.001401146466378,0.0026702029630541,0.0020824494538828,0.1432901347172446,neutral,0.3,0.3,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3873317837715148,0.0,0.006,0.0,0.8438672864913941,AD_SAFE
11867577,90,2,0.400831937789917,0.1723348386585712,0.0067139455932192,0.0048633122642058,0.0011329111293889,0.0145444996887817,0.002192263258621,0.0024886153114493,neutral,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.400831937789917,0.0,0.0,0.0,0.8396672248840332,AD_SAFE
11867577,95,7,0.3678144599710192,0.1517034089857978,0.0023135800978966,0.002081763523165,0.0019095392448694,0.0048353595858705,0.0024777379419121,0.0037288492437385,neutral,2.5,2.5,1,1,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3678144599710192,0.0,0.05,1.0,0.6428742160115923,AD_SAFE
11867577,100,4,0.4014433547854423,0.0256741661578416,0.002756839909125,0.0029418754857033,0.0018178738828282,0.010212049644906,0.0312816670921165,0.0058334072236902,neutral,0.0,0.0,0,1,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.4014433547854423,0.0,0.0,1.0,0.6394226580858231,AD_SAFE
11867577,105,2,0.4810559451580047,0.02608472853899,0.0047534140758215,0.006994874915108,0.0010350307857151,0.0035620500566437,0.0147683792747557,0.0036341027007437,desire,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.4810559451580047,0.0,0.0,0.0,0.807577621936798,AD_SAFE
11867577,110,11,0.4332102618434212,-0.0099450080570849,0.0225884318245913,0.0083552294897592,0.0319403921973637,0.0021519117395985,0.0495872075553051,0.0061057260185902,neutral,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.4332102618434212,0.0099450080570849,0.0,0.0,0.8247268936512145,AD_SAFE
11867577,115,1,0.3202260136604309,0.028177723288536,0.0018706760602071,0.0017704505007714,0.0016519301570951,0.0021264185197651,0.0021535942796617,0.001905211363919,neutral,0.0,0.0,0,0,2nd_half,Burnley vs Wolverhampton Wanderers,2020-07-15 17:00:00+00:00,Burnley,Wolverhampton Wanderers,0,1,1,0.3202260136604309,0.0,0.0,0.0,0.8719095945358276,AD_SAFE
11867578,-30,8,0.3358044065535068,0.0172303320432546,0.0031707473390269,0.0022926068195373,0.0014456475255428,0.0050770234083756,0.0045346723636611,0.0023182517907116,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3358044065535068,0.0,0.0,0.0,0.8656782373785973,AD_SAFE
11867578,-25,2,0.3217795789241791,0.0311086615547537,0.0015444256714545,0.001746357535012,0.0014502575795631,0.0060899738164152,0.0019741795258596,0.0018378669337835,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3217795789241791,0.0,0.0,0.0,0.8712881684303284,AD_SAFE
11867578,-20,2,0.5443029701709747,0.6354203522205353,0.0016433409764431,0.0011519361578393,0.0013654376380145,0.3851825128076597,0.0020972088095731,0.0027789408923126,joy,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.5443029701709747,0.0,0.0,0.0,0.7822788119316101,AD_SAFE
11867578,-15,5,0.3774961531162262,0.2076463995501398,0.0021157874958589,0.0011875004973261,0.0012919980916194,0.0045248406473546,0.0064202111563644,0.0013611479778773,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3774961531162262,0.0,0.0,0.0,0.8490015387535095,AD_SAFE
11867578,-10,8,0.4588096514344215,0.1884098397567868,0.0018540020610089,0.0015974180932971,0.0279207786807091,0.0199005999311338,0.0060164158712722,0.0031935208971844,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.4588096514344215,0.0,0.0,0.0,0.8164761394262314,AD_SAFE
11867578,-5,6,0.3255688150723775,0.0238650275083878,0.0041384876434069,0.0025762366907049,0.0023594470112584,0.0053916984082509,0.0028750237349109,0.0026864841153534,neutral,0.0,0.0,0,0,pre_match,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3255688150723775,0.0,0.0,0.0,0.869772473971049,AD_SAFE
11867578,0,14,0.3767429952110563,0.1846373152386929,0.0016199449351655,0.0015307256378166,0.0012703863051553,0.019452465132677,0.0028281666413281,0.0016845199819986,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3767429952110563,0.0,0.0,0.0,0.8493028019155775,AD_SAFE
11867578,5,11,0.4063212383877147,0.3213943535970016,0.0015433563438074,0.0014712897774932,0.001177295978943,0.007165591158396,0.016724167280534,0.0014978912870653,approval,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.4063212383877147,0.0,0.0,0.0,0.8374715046449142,AD_SAFE
11867578,10,5,0.3924519956111908,0.0614189635962247,0.0045672622858546,0.0022140439366921,0.0019556477782316,0.0269218349363654,0.0613422804628498,0.0032955778995528,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3924519956111908,0.0,0.0,0.0,0.8430192017555237,AD_SAFE
11867578,15,7,0.4313780622822897,-0.2259785961359739,0.0165204687343377,0.0164195044365311,0.0018939588127457,0.0020841423871128,0.0162345681871686,0.0152134364886608,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.4313780622822897,0.2259785961359739,0.0,0.0,0.7822530558598894,AD_SAFE
11867578,20,7,0.3972772913319723,-0.0556516282792602,0.0085393069810898,0.0047352673219782,0.0017622159378203,0.0077811013325117,0.0135948820970951,0.0024849307789866,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3972772913319723,0.0556516282792602,0.0,0.0,0.829958757811359,AD_SAFE
11867578,25,12,0.4240744287769,-0.1624824233974019,0.0051007316603014,0.0039554042256592,0.0345863919307399,0.0061106001909744,0.0523705169325693,0.0020264114573364,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.4240744287769,0.1624824233974019,0.0,0.0,0.7978737438097596,AD_SAFE
11867578,30,5,0.3638328075408935,0.013554960116744,0.0044972672301809,0.0019934127805754,0.0008693296520504,0.0011339746532029,0.0013181063113733,0.0052091659337747,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3638328075408935,0.0,0.0,0.0,0.8544668769836425,AD_SAFE
11867578,35,3,0.358016699552536,0.1759418510288621,0.0013224545012537,0.0019093264709226,0.0012326631501006,0.0017646860214881,0.0045877514639868,0.0030772951625597,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.358016699552536,0.0,0.0,0.0,0.8567933201789856,AD_SAFE
11867578,40,16,0.4011205732822418,0.0049453792453277,0.0162815742223755,0.0039541805344924,0.0013503976442734,0.0015861095998843,0.0330339717256719,0.0021370588401623,neutral,0.0,0.0,0,0,1st_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.4011205732822418,0.0,0.0,0.0,0.8395517706871033,AD_SAFE
11867578,45,25,0.3865597403049469,0.2009183619078248,0.0027605391340329,0.0026902707852422,0.0017669074912554,0.015991814546287,0.0132822662242687,0.0036056801443919,neutral,3.0,3.0,1,1,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3865597403049469,0.0,0.06,1.0,0.6333761038780212,AD_SAFE
11867578,50,31,0.3836947045018595,0.1255532141714807,0.0051426661290948,0.0055974393523477,0.0015379577056474,0.0081973312171025,0.0060978875300215,0.003109190536047,neutral,0.0,0.0,0,1,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3836947045018595,0.0,0.0,1.0,0.6465221181992562,AD_SAFE
11867578,55,9,0.3968976603613959,0.2047854120739632,0.0029270349962946,0.0020629703261268,0.0011624054815102,0.0465806506367192,0.0025572960148565,0.0017737014083346,neutral,1.0,1.0,0,0,2nd_half,Chelsea vs Norwich City,2020-07-14 19:15:00+00:00,Chelsea,Norwich City,0,1,0,0.3968976603613959,0.0,0.02,0.0,0.8372409358554416,AD_SAFE
